date,kr_base_rate,kr_cpi,kr_unemployment,kr_usd_exchange,kr_gdp,kr_m2,us_fed_rate,vix,wti_oil
2014-01,2.5,93.73,3.3,1067.13,0.8,1799846.9,0.07,14.24,94.62
2014-02,2.5,93.98,3.5,1071.31,0.8,1814781.0,0.07,15.47,100.82
2014-03,2.5,94.153,3.4,1070.49,0.8,1826090.4,0.08,14.84,100.8
2014-04,2.5,94.214,3.6,1042.64,0.9,1830800.0,0.09,14.2,102.07
2014-05,2.5,94.369,3.5,1024.79,0.9,1847499.7,0.09,12.48,102.18
2014-06,2.5,94.248,3.5,1018.74,0.9,1858233.6,0.1,11.54,105.79
2014-07,2.5,94.386,3.5,1021.03,0.3,1869730.2,0.09,12.3,103.59
2014-08,2.25,94.551,3.5,1024.55,0.3,1891814.7,0.09,13.49,96.54
2014-09,2.25,94.49,3.5,1035.89,0.3,1901679.4,0.09,13.47,93.21
2014-10,2.0,94.205,3.6,1060.34,0.5,1912477.6,0.09,18.06,84.4
2014-11,2.0,94.015,3.6,1097.87,0.5,1935697.0,0.09,13.41,75.79
2014-12,2.0,94.006,3.7,1102.62,0.5,1946213.6,0.12,16.29,59.29
2015-01,2.0,94.643,3.6,1088.13,0.9,1949424.5,0.11,19.12,47.22
2015-02,2.0,94.587,3.5,1101.46,0.9,1966543.7,0.11,15.9,50.58
2015-03,1.75,94.596,3.5,1112.9,0.9,1983317.2,0.11,14.81,47.82
2015-04,1.75,94.625,3.6,1084.67,0.4,2006484.3,0.12,13.49,54.45
2015-05,1.75,94.89,3.6,1092.64,0.4,2018864.2,0.12,13.34,59.27
2015-06,1.5,94.909,3.8,1112.88,0.4,2028091.1,0.13,14.34,59.82
2015-07,1.5,95.08,3.8,1146.55,1.5,2046768.0,0.13,14.35,50.9
2015-08,1.5,95.213,3.6,1178.14,1.5,2058804.8,0.14,19.43,42.87
2015-09,1.5,94.966,3.5,1184.33,1.5,2069757.1,0.14,24.38,45.48
2015-10,1.5,94.966,3.5,1143.2,0.8,2076050.9,0.12,16.79,46.22
2015-11,1.5,94.786,3.6,1153.47,0.8,2084185.5,0.12,16.21,42.44
2015-12,1.5,95.07,3.5,1169.95,0.8,2094647.7,0.24,18.03,37.19
2016-01,1.5,95.232,3.6,1203.32,0.4,2112089.3,0.34,23.72,31.68
2016-02,1.5,95.64,3.8,1216.23,0.4,2129784.1,0.38,22.52,30.32
2016-03,1.5,95.393,3.7,1181.57,0.4,2136613.8,0.36,15.85,37.55
2016-04,1.5,95.573,3.6,1145.8,1.3,2145385.9,0.37,14.3,40.76
2016-05,1.5,95.63,3.5,1173.79,1.3,2163643.3,0.37,14.85,46.71
2016-06,1.25,95.611,3.6,1165.2,1.3,2178064.5,0.38,17.77,48.76
2016-07,1.25,95.431,3.6,1140.87,0.4,2193889.4,0.39,13.16,44.65
2016-08,1.25,95.677,3.9,1110.02,0.4,2212930.6,0.4,12.4,44.72
2016-09,1.25,96.247,3.9,1108.36,0.4,2215033.9,0.4,14.22,45.18
2016-10,1.25,96.379,3.8,1128.17,0.8,2232353.3,0.4,14.59,49.78
2016-11,1.25,96.237,3.7,1162.71,0.8,2255845.8,0.41,15.24,45.66
2016-12,1.25,96.342,3.5,1183.07,0.8,2265136.6,0.54,12.47,51.97
2017-01,1.25,97.366,3.5,1179.11,1.1,2274550.6,0.65,11.61,52.5
2017-02,1.25,97.632,3.9,1140.49,1.1,2282605.6,0.66,11.53,53.47
2017-03,1.25,97.565,3.6,1133.86,1.1,2294876.9,0.79,11.9,49.33
2017-04,1.25,97.442,3.8,1134.18,0.7,2310909.5,0.9,13.14,51.06
2017-05,1.25,97.546,3.5,1125.14,0.7,2321693.3,0.91,10.86,48.48
2017-06,1.25,97.338,3.7,1130.85,0.7,2324589.3,1.04,10.51,45.18
2017-07,1.25,97.499,3.6,1131.75,1.4,2339181.8,1.15,10.26,46.63
2017-08,1.25,98.058,4.0,1130.27,1.4,2354321.9,1.16,11.98,48.04
2017-09,1.25,98.172,3.7,1131.6,1.4,2357905.7,1.15,10.44,49.82
2017-10,1.25,98.077,3.7,1130.88,-0.2,2377964.0,1.15,10.13,51.58
2017-11,1.5,97.347,3.7,1099.79,-0.2,2393249.7,1.16,10.54,56.64
2017-12,1.5,97.698,3.6,1082.9,-0.2,2404905.7,1.3,10.26,57.88
2018-01,1.5,98.106,3.4,1065.64,1.5,2416728.8,1.41,11.06,63.7
