date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2014-01-02,1050.3,14.23,93.8192,95.14
2014-01-03,1055.0,13.76,93.853,93.66
2014-01-06,1065.01,13.55,93.9109,93.12
2014-01-07,1068.5,12.92,94.0398,93.31
2014-01-08,1065.45,12.87,94.2181,91.9
2014-01-09,1062.89,12.89,94.3299,91.36
2014-01-10,1061.32,12.14,94.0045,92.39
2014-01-13,1056.7,13.28,93.899,91.45
2014-01-14,1059.43,12.28,94.0303,92.15
2014-01-15,1062.6,12.28,94.341,93.78
2014-01-16,1063.0,12.53,94.5507,93.54
2014-01-17,1060.8,12.44,94.5846,93.96
2014-01-21,1065.05,12.87,94.679,94.51
2014-01-22,1067.3,12.84,94.8479,96.35
2014-01-23,1073.1,13.77,94.8415,97.23
2014-01-24,1080.1,18.14,94.8555,96.66
2014-01-27,1083.7,17.42,94.9059,95.82
2014-01-28,1079.14,15.8,94.88,97.49
2014-01-29,1069.8,17.35,94.8621,97.34
2014-01-30,1080.11,17.29,95.1294,98.25
2014-01-31,1080.36,18.41,95.1774,97.55
2014-02-03,1084.25,21.44,95.2469,96.44
2014-02-04,1083.7,19.11,95.0438,97.24
2014-02-05,1077.6,19.95,95.0285,97.4
2014-02-06,1078.8,17.23,94.7177,97.84
2014-02-07,1073.83,15.29,94.7457,99.98
2014-02-10,1072.3,15.26,94.7189,100.12
2014-02-11,1070.8,14.51,94.6377,99.96
2014-02-12,1062.14,14.3,94.6209,100.38
2014-02-13,1066.2,14.14,,100.27
2014-02-14,1062.9,13.57,94.2711,100.31
2014-02-18,1065.54,13.87,94.1934,102.54
2014-02-19,1065.25,15.5,94.38,103.46
2014-02-20,1072.0,14.79,94.6571,103.2
2014-02-21,1072.15,14.68,,102.53
2014-02-24,1074.0,14.23,94.4042,103.17
2014-02-25,1072.78,13.67,94.4735,102.2
2014-02-26,1065.72,14.35,94.7754,102.93
2014-02-27,1068.85,14.04,94.6722,102.68
2014-02-28,1066.01,14.0,94.3879,102.88
2014-03-03,1069.9,16.0,,105.34
2014-03-04,1071.2,14.1,94.6568,103.64
2014-03-05,1070.85,13.89,94.4679,101.75
2014-03-06,1064.1,14.21,93.9858,101.82
2014-03-07,1064.2,14.11,94.2532,102.82
2014-03-10,1066.5,14.2,94.3731,101.39
2014-03-11,1065.13,14.8,94.387,100.29
2014-03-12,1070.2,14.47,94.462,98.29
2014-03-13,1068.35,16.22,94.1872,98.57
2014-03-14,1071.33,17.82,94.243,99.23
2014-03-17,1067.15,15.64,,98.43
2014-03-18,1068.5,14.52,94.2631,100.08
2014-03-19,1070.53,15.12,94.3752,100.71
2014-03-20,1076.28,14.52,94.9986,99.68
2014-03-21,1079.6,15.0,94.8547,99.97
2014-03-24,1077.7,15.09,94.759,100.05
2014-03-25,1078.67,14.02,94.6379,99.66
2014-03-26,1074.97,14.93,94.5281,100.61
2014-03-27,1071.65,14.62,94.3315,101.25
2014-03-28,1068.85,14.41,94.3683,101.73
2014-03-31,1064.65,13.88,94.2432,101.57
2014-04-01,1058.3,13.1,94.1244,99.69
2014-04-02,1057.2,13.09,94.3103,99.6
2014-04-03,1057.5,13.37,94.512,100.29
2014-04-04,1053.85,13.96,94.2191,101.16
2014-04-07,1055.17,15.57,94.0881,100.43
2014-04-08,1052.1,14.89,93.6579,102.57
2014-04-09,1041.25,13.82,93.6716,103.55
2014-04-10,1039.9,15.89,93.5123,103.37
2014-04-11,1035.4,17.03,93.6395,103.68
2014-04-14,1039.29,16.11,93.8046,104.05
2014-04-15,1041.07,15.61,93.9486,103.7
2014-04-16,1038.2,14.18,93.9461,103.71
2014-04-17,1038.0,13.36,93.8936,104.33
2014-04-18,1037.35,,93.9629,
2014-04-21,1038.56,13.25,94.0337,104.35
2014-04-22,1037.45,13.19,94.0802,101.69
2014-04-23,1039.35,13.27,94.149,101.47
2014-04-24,1039.5,13.32,94.1294,102.2
2014-04-25,1040.95,14.06,94.1623,100.85
2014-04-28,1034.9,13.97,94.1374,101.13
2014-04-29,1029.83,13.71,94.0295,101.56
2014-04-30,1032.85,13.41,93.8896,100.07
2014-05-01,1032.75,13.25,93.8707,99.69
2014-05-02,1029.55,12.91,93.8182,100.09
2014-05-05,1029.5,13.29,93.7334,99.74
2014-05-06,1029.5,13.8,93.4324,99.81
2014-05-07,1022.46,13.4,93.4337,101.06
2014-05-08,1022.6,13.43,93.3686,100.52
2014-05-09,1024.23,12.92,93.6614,100.32
2014-05-12,1024.29,12.23,93.6537,100.89
2014-05-13,1021.85,12.13,93.6755,102.01
2014-05-14,1027.5,12.17,93.5968,102.63
2014-05-15,1025.1,13.17,93.7065,101.74
2014-05-16,1023.42,12.44,93.6073,102.31
2014-05-19,1021.87,12.42,93.502,102.95
2014-05-20,1025.0,12.96,93.6699,102.8
2014-05-21,1026.7,11.91,93.7629,104.31
2014-05-22,1024.3,12.03,93.6944,104.03
2014-05-23,1024.45,11.36,93.7042,105.01
2014-05-27,1022.95,11.51,93.8418,104.78
2014-05-28,1021.7,11.68,93.8793,103.37
2014-05-29,1020.5,11.57,93.6973,104.26
2014-05-30,1020.3,11.4,93.7606,103.4
2014-06-02,1024.0,11.58,94.0006,103.07
2014-06-03,1023.0,11.87,94.0536,103.34
2014-06-04,1023.0,12.08,94.1239,103.27
2014-06-05,1019.7,11.68,93.9732,103.17
2014-06-06,1019.7,10.73,93.9069,103.32
2014-06-09,1016.35,11.15,93.9628,105.09
2014-06-10,1016.95,10.99,94.0638,105.02
2014-06-11,1015.6,11.6,93.9744,105.04
2014-06-12,1017.6,12.56,93.8155,107.2
2014-06-13,1017.8,12.18,93.9168,107.49
2014-06-16,1020.0,12.65,93.8639,107.52
2014-06-17,1022.3,12.06,94.0829,106.95
2014-06-18,1021.85,10.61,94.0525,106.64
2014-06-19,1018.37,10.62,93.752,107.08
2014-06-20,1020.81,10.85,93.7591,107.95
2014-06-23,1018.1,10.98,93.628,106.83
2014-06-24,1018.05,12.13,93.7093,106.64
2014-06-25,1019.55,11.59,93.5851,107.04
2014-06-26,1016.0,11.63,93.5471,106.49
2014-06-27,1013.3,11.26,93.3983,106.46
2014-06-30,1011.6,11.57,93.2058,106.07
2014-07-01,1010.7,11.15,93.1365,106.06
2014-07-02,1009.1,10.82,93.2478,105.18
2014-07-03,1008.85,10.32,93.3149,104.76
2014-07-07,1011.1,11.33,93.3803,104.19
2014-07-08,1011.5,11.98,93.323,104.06
2014-07-09,1012.1,11.65,93.228,102.93
2014-07-10,1013.1,12.59,93.3152,103.61
2014-07-11,1018.6,12.08,93.4171,101.48
2014-07-14,1018.95,11.82,93.4101,101.73
2014-07-15,1026.75,11.96,93.5796,100.56
2014-07-16,1031.9,11.0,93.5991,101.88
2014-07-17,1028.95,14.54,93.6586,103.84
2014-07-18,1029.1,12.06,93.6608,103.83
2014-07-21,1026.65,12.81,93.6069,105.34
2014-07-22,1024.2,12.24,93.6306,104.59
2014-07-23,1023.5,11.52,93.5951,103.81
2014-07-24,1029.05,11.84,93.6836,102.76
2014-07-25,1025.6,12.69,93.8294,105.23
2014-07-28,1026.1,12.56,93.83,105.68
2014-07-29,1024.65,13.28,94.0443,104.91
2014-07-30,1024.55,13.33,94.3473,104.29
2014-07-31,1027.75,16.95,94.4467,98.23
2014-08-01,1036.85,17.03,94.4754,97.86
2014-08-04,1032.95,15.12,94.448,98.26
2014-08-05,1027.9,16.87,94.6754,97.34
2014-08-06,1033.75,16.37,94.6092,96.93
2014-08-07,1036.75,16.66,94.6364,97.34
2014-08-08,1036.4,15.77,94.6027,97.61
