date,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment
2014-01,1067.13,14.24,94.62,0.07,3.3
2014-02,1071.31,15.47,100.82,0.07,3.5
2014-03,1070.49,14.84,100.8,0.08,3.4
2014-04,1042.64,14.2,102.07,0.09,3.6
2014-05,1024.79,12.48,102.18,0.09,3.5
2014-06,1018.74,11.54,105.79,0.1,3.5
2014-07,1021.03,12.3,103.59,0.09,3.5
2014-08,1024.55,13.49,96.54,0.09,3.5
2014-09,1035.89,13.47,93.21,0.09,3.5
2014-10,1060.34,18.06,84.4,0.09,3.6
2014-11,1097.87,13.41,75.79,0.09,3.6
2014-12,1102.62,16.29,59.29,0.12,3.7
2015-01,1088.13,19.12,47.22,0.11,3.6
2015-02,1101.46,15.9,50.58,0.11,3.5
2015-03,1112.9,14.81,47.82,0.11,3.5
2015-04,1084.67,13.49,54.45,0.12,3.6
2015-05,1092.64,13.34,59.27,0.12,3.6
2015-06,1112.88,14.34,59.82,0.13,3.8
2015-07,1146.55,14.35,50.9,0.13,3.8
2015-08,1178.14,19.43,42.87,0.14,3.6
2015-09,1184.33,24.38,45.48,0.14,3.5
2015-10,1143.2,16.79,46.22,0.12,3.5
2015-11,1153.47,16.21,42.44,0.12,3.6
2015-12,1169.95,18.03,37.19,0.24,3.5
2016-01,1203.32,23.72,31.68,0.34,3.6
2016-02,1216.23,22.52,30.32,0.38,3.8
2016-03,1181.57,15.85,37.55,0.36,3.7
2016-04,1145.8,14.3,40.76,0.37,3.6
2016-05,1173.79,14.85,46.71,0.37,3.5
2016-06,1165.2,17.77,48.76,0.38,3.6
2016-07,1140.87,13.16,44.65,0.39,3.6
2016-08,1110.02,12.4,44.72,0.4,3.9
2016-09,1108.36,14.22,45.18,0.4,3.9
2016-10,1128.17,14.59,49.78,0.4,3.8
2016-11,1162.71,15.24,45.66,0.41,3.7
2016-12,1183.07,12.47,51.97,0.54,3.5
2017-01,1179.11,11.61,52.5,0.65,3.5
2017-02,1140.49,11.53,53.47,0.66,3.9
2017-03,1133.86,11.9,49.33,0.79,3.6
2017-04,1134.18,13.14,51.06,0.9,3.8
2017-05,1125.14,10.86,48.48,0.91,3.5
2017-06,1130.85,10.51,45.18,1.04,3.7
2017-07,1131.75,10.26,46.63,1.15,3.6
2017-08,1130.27,11.98,48.04,1.16,4.0
2017-09,1131.6,10.44,49.82,1.15,3.7
2017-10,1130.88,10.13,51.58,1.15,3.7
2017-11,1099.79,10.54,56.64,1.16,3.7
2017-12,1082.9,10.26,57.88,1.3,3.6
2018-01,1065.64,11.06,63.7,1.41,3.4
2018-02,1078.47,22.46,62.23,1.42,3.7
2018-03,1069.94,19.02,62.72,1.51,4.0
2018-04,1068.05,18.27,66.25,1.69,3.8
2018-05,1076.66,14.12,69.98,1.7,3.8
2018-06,1094.36,13.68,67.87,1.82,3.6
2018-07,1122.2,13.15,70.98,1.91,3.8
2018-08,1120.43,12.55,68.06,1.91,4.6
2018-09,1119.82,12.91,70.23,1.95,4.1
2018-10,1131.62,19.35,70.75,2.19,4.0
2018-11,1125.35,19.39,56.96,2.2,3.9
2018-12,1122.42,24.95,49.52,2.27,3.7
2019-01,1120.33,19.57,51.38,2.4,3.9
2019-02,1121.83,15.23,54.95,2.4,3.8
2019-03,1131.6,14.49,58.15,2.41,3.8
2019-04,1142.17,12.95,63.86,2.42,4.0
2019-05,1182.95,16.72,60.83,2.39,3.8
2019-06,1173.78,15.84,54.66,2.38,3.9
2019-07,1177.23,13.31,57.36,2.4,4.0
2019-08,1210.38,18.98,54.81,2.13,3.6
2019-09,1194.11,15.56,56.95,2.04,3.6
2019-10,1183.45,15.47,53.96,1.83,3.5
2019-11,1167.3,12.52,57.05,1.55,3.7
2019-12,1174.71,13.76,59.82,1.55,3.5
2020-01,1167.46,13.94,57.52,1.55,3.4
2020-02,1195.34,19.63,50.54,1.58,3.4
2020-03,1218.19,57.74,29.21,0.65,3.9
2020-04,1223.13,41.45,16.55,0.05,3.9
2020-05,1228.13,30.9,28.56,0.05,4.3
2020-06,1206.95,31.12,38.31,0.08,4.2
2020-07,1198.62,26.84,40.71,0.09,4.2
2020-08,1186.86,22.89,42.34,0.1,3.9
2020-09,1176.86,27.65,39.63,0.09,4.2
2020-10,1143.77,29.44,39.4,0.09,4.3
2020-11,1116.1,25.0,40.94,0.09,4.1
2020-12,1093.79,22.37,47.03,0.09,4.1
2021-01,1098.24,24.91,52.01,0.09,4.6
2021-02,1111.81,23.14,59.05,0.08,4.1
2021-03,1130.25,21.84,62.33,0.07,4.0
2021-04,1117.86,17.42,61.72,0.07,3.8
2021-05,1123.66,19.76,65.17,0.06,3.8
2021-06,1122.61,16.96,71.38,0.08,3.7
2021-07,1146.39,17.6,72.49,0.1,3.3
2021-08,1160.99,17.47,67.73,0.09,3.4
2021-09,1172.82,19.82,71.65,0.08,3.1
2021-10,1181.89,17.87,81.48,0.08,3.3
2021-11,1184.06,18.5,79.15,0.08,3.1
2021-12,1183.89,21.35,71.71,0.08,3.2
2022-01,1196.03,23.18,83.22,0.08,3.2
2022-02,1199.12,25.75,91.64,0.08,2.9
2022-03,1220.84,26.97,108.5,0.2,2.8
2022-04,1235.15,24.37,101.78,0.33,2.8
2022-05,1268.81,29.31,109.55,0.77,2.9
2022-06,1277.41,28.23,114.84,1.21,2.9
2022-07,1308.03,25.0,101.62,1.68,3.0
2022-08,1319.41,22.17,93.67,2.33,2.8
2022-09,1396.37,27.34,84.26,2.56,2.9
2022-10,1426.07,30.01,87.55,3.08,2.9
2022-11,1361.79,23.3,84.37,3.78,2.8
2022-12,1293.56,21.78,76.44,4.1,2.7
