date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2014-01-02,1225.0,1050.3,95.14,93.8192,14.23,257.6400146484375,1831.97998046875,93.73
2014-01-03,1238.4000244140625,1055.0,93.66,93.853,13.76,254.47999572753903,1831.3699951171875,93.73
2014-01-04,,,,,,,,93.73
2014-01-05,,,,,,,,93.73
2014-01-06,1237.800048828125,1065.01,93.12,93.9109,13.55,255.41000366210932,1826.77001953125,93.73
2014-01-07,1229.4000244140625,1068.5,93.31,94.0398,12.92,255.97999572753903,1837.8800048828125,93.73
2014-01-08,1225.300048828125,1065.45,91.9,94.2181,12.87,255.759994506836,1837.489990234375,93.73
2014-01-09,1229.300048828125,1062.89,91.36,94.3299,12.89,253.6300048828125,1838.1300048828125,93.73
2014-01-10,1246.699951171875,1061.32,92.39,94.0045,12.14,252.47999572753903,1842.3699951171875,93.73
2014-01-11,,,,,,,,93.73
2014-01-12,,,,,,,,93.73
2014-01-13,1250.9000244140625,1056.7,91.45,93.899,13.28,254.0800018310547,1819.199951171875,93.73
2014-01-14,1245.199951171875,1059.43,92.15,94.0303,12.28,253.97000122070312,1838.8800048828125,93.73
2014-01-15,1238.0999755859375,1062.6,93.78,94.341,12.28,254.72999572753903,1848.3800048828125,93.73
2014-01-16,1240.0,1063.0,93.54,94.5507,12.53,255.3600006103516,1845.8900146484373,93.73
2014-01-17,1251.699951171875,1060.8,93.96,94.5846,12.44,253.4600067138672,1838.699951171875,93.73
2014-01-18,,,,,,,,93.73
2014-01-19,,,,,,,,93.73
2014-01-20,,,,,,254.8099975585937,,93.73
2014-01-21,1242.300048828125,1065.05,94.51,94.679,12.87,256.3399963378906,1843.800048828125,93.73
2014-01-22,1239.0,1067.3,96.35,94.8479,12.84,257.0799865722656,1844.8599853515625,93.73
2014-01-23,1262.5999755859375,1073.1,97.23,94.8415,13.77,253.7400054931641,1828.4599609375,93.73
2014-01-24,1264.5,1080.1,96.66,94.8555,18.14,252.88999938964844,1790.2900390625,93.73
2014-01-25,,,,,,,,93.73
2014-01-26,,,,,,,,93.73
2014-01-27,1263.5999755859375,1083.7,95.82,94.9059,17.42,248.9499969482422,1781.56005859375,93.73
2014-01-28,1251.0,1079.14,97.49,94.88,15.8,249.91000366210932,1792.5,93.73
2014-01-29,1262.199951171875,1069.8,97.34,94.8621,17.35,252.88999938964844,1774.199951171875,93.73
2014-01-30,1242.199951171875,1080.11,98.25,95.1294,17.29,,1794.18994140625,93.73
2014-01-31,1240.0999755859375,1080.36,97.55,95.1774,18.41,,1782.5899658203125,93.73
2014-02-01,,,,,,,,93.98
2014-02-02,,,,,,,,93.98
2014-02-03,1260.4000244140625,1084.25,96.44,95.2469,21.44,250.009994506836,1741.8900146484375,93.98
2014-02-04,1251.699951171875,1083.7,97.24,95.0438,19.11,245.3000030517578,1755.199951171875,93.98
2014-02-05,1257.300048828125,1077.6,97.4,95.0285,19.95,246.0399932861328,1751.6400146484375,93.98
2014-02-06,1257.5999755859375,1078.8,97.84,94.7177,17.23,248.5599975585937,1773.4300537109375,93.98
2014-02-07,1263.300048828125,1073.83,99.98,94.7457,15.29,250.509994506836,1797.02001953125,93.98
2014-02-08,,,,,,,,93.98
2014-02-09,,,,,,,,93.98
2014-02-10,1274.800048828125,1072.3,100.12,94.7189,15.26,250.47000122070312,1799.8399658203125,93.98
2014-02-11,1290.0999755859375,1070.8,99.96,94.6377,14.51,251.8699951171875,1819.75,93.98
2014-02-12,1295.300048828125,1062.14,100.38,94.6209,14.3,252.3099975585937,1819.260009765625,93.98
2014-02-13,1300.4000244140625,1066.2,100.27,,14.14,250.97000122070312,1829.8299560546875,93.98
2014-02-14,1319.0,1062.9,100.31,94.2711,13.57,252.7400054931641,1838.6300048828125,93.98
2014-02-15,,,,,,,,93.98
2014-02-16,,,,,,,,93.98
2014-02-17,,,,,,253.63999938964844,,93.98
2014-02-18,1324.699951171875,1065.54,102.54,94.1934,13.87,253.66000366210932,1840.760009765625,93.98
2014-02-19,1320.5999755859375,1065.25,103.46,94.38,15.5,252.9199981689453,1828.75,93.98
2014-02-20,1317.0999755859375,1072.0,103.2,94.6571,14.79,250.9499969482422,1839.780029296875,93.98
2014-02-21,1323.9000244140625,1072.15,102.53,,14.68,255.22000122070312,1836.25,93.98
2014-02-22,,,,,,,,93.98
2014-02-23,,,,,,,,93.98
2014-02-24,1338.300048828125,1074.0,103.17,94.4042,14.23,254.009994506836,1847.6099853515625,93.98
2014-02-25,1343.0,1072.78,102.2,94.4735,13.67,256.239990234375,1845.1199951171875,93.98
2014-02-26,1328.199951171875,1065.72,102.93,94.7754,14.35,257.3099975585937,1845.1600341796875,93.98
2014-02-27,1331.5999755859375,1068.85,102.68,94.6722,14.04,258.2799987792969,1854.2900390625,93.98
2014-02-28,1321.4000244140625,1066.01,102.88,94.3879,14.0,258.4100036621094,1859.449951171875,93.98
2014-03-01,,,,,,,,94.153
2014-03-02,,,,,,,,94.153
2014-03-03,1350.0999755859375,1069.9,105.34,,16.0,256.2900085449219,1845.72998046875,94.153
2014-03-04,1337.800048828125,1071.2,103.64,94.6568,14.1,254.77999877929688,1873.9100341796875,94.153
2014-03-05,1340.199951171875,1070.85,101.75,94.4679,13.89,257.29998779296875,1873.81005859375,94.153
2014-03-06,1351.699951171875,1064.1,101.82,93.9858,14.21,257.6300048828125,1877.030029296875,94.153
2014-03-07,1338.0999755859375,1064.2,102.82,94.2532,14.11,257.3500061035156,1878.0400390625,94.153
2014-03-08,,,,,,,,94.153
2014-03-09,,,,,,,,94.153
2014-03-10,1341.4000244140625,1066.5,101.39,94.3731,14.2,254.47999572753903,1877.1700439453125,94.153
2014-03-11,1346.5,1065.13,100.29,94.387,14.8,255.4900054931641,1867.6300048828125,94.153
2014-03-12,1370.300048828125,1070.2,98.29,94.462,14.47,251.1100006103516,1868.199951171875,94.153
2014-03-13,1372.199951171875,1068.35,98.57,94.1872,16.22,251.08999633789065,1846.3399658203125,94.153
2014-03-14,1379.0,1071.33,99.23,94.243,17.82,249.0200042724609,1841.1300048828125,94.153
2014-03-15,,,,,,,,94.153
2014-03-16,,,,,,,,94.153
2014-03-17,1372.9000244140625,1067.15,98.43,,15.64,250.1499938964844,1858.8299560546875,94.153
2014-03-18,1359.0,1068.5,100.08,94.2631,14.52,251.8699951171875,1872.25,94.153
2014-03-19,1341.4000244140625,1070.53,100.71,94.3752,15.12,251.32000732421875,1860.77001953125,94.153
2014-03-20,1330.5,1076.28,99.68,94.9986,14.52,248.67999267578125,1872.010009765625,94.153
2014-03-21,1336.0,1079.6,99.97,94.8547,15.0,250.67999267578125,1866.52001953125,94.153
2014-03-22,,,,,,,,94.153
2014-03-23,,,,,,,,94.153
2014-03-24,1311.199951171875,1077.7,100.05,94.759,15.09,252.3099975585937,1857.43994140625,94.153
2014-03-25,1311.4000244140625,1078.67,99.66,94.6379,14.02,251.5599975585937,1865.6199951171875,94.153
2014-03-26,1303.4000244140625,1074.97,100.61,94.5281,14.93,255.0800018310547,1852.56005859375,94.153
2014-03-27,1294.699951171875,1071.65,101.25,94.3315,14.62,257.260009765625,1849.0400390625,94.153
2014-03-28,1293.800048828125,1068.85,101.73,94.3683,14.41,257.44000244140625,1857.6199951171875,94.153
2014-03-29,,,,,,,,94.153
2014-03-30,,,,,,,,94.153
2014-03-31,1283.4000244140625,1064.65,101.57,94.2432,13.88,258.1099853515625,1872.3399658203125,94.153
2014-04-01,1279.5999755859375,1058.3,99.69,94.1244,13.1,258.95001220703125,1885.52001953125,94.214
2014-04-02,1290.5,1057.2,99.6,94.3103,13.09,259.70001220703125,1890.9000244140625,94.214
2014-04-03,1284.4000244140625,1057.5,100.29,94.512,13.37,259.3399963378906,1888.77001953125,94.214
2014-04-04,1303.199951171875,1053.85,101.16,94.2191,13.96,259.4700012207031,1865.0899658203125,94.214
2014-04-05,,,,,,,,94.214
2014-04-06,,,,,,,,94.214
2014-04-07,1298.0,1055.17,100.43,94.0881,15.57,259.8900146484375,1845.0400390625,94.214
2014-04-08,1308.699951171875,1052.1,102.57,93.6579,14.89,260.4700012207031,1851.9599609375,94.214
2014-04-09,1305.5,1041.25,103.55,93.6716,13.82,261.2099914550781,1872.1800537109373,94.214
2014-04-10,1320.0999755859375,1039.9,103.37,93.5123,15.89,262.4100036621094,1833.0799560546875,94.214
2014-04-11,1318.699951171875,1035.4,103.68,93.6395,17.03,260.5299987792969,1815.68994140625,94.214
2014-04-12,,,,,,,,94.214
2014-04-13,,,,,,,,94.214
2014-04-14,1327.199951171875,1039.29,104.05,93.8046,16.11,260.510009765625,1830.6099853515625,94.214
2014-04-15,1300.0,1041.07,103.7,93.9486,15.61,259.739990234375,1842.97998046875,94.214
2014-04-16,1303.0999755859375,1038.2,103.71,93.9461,14.18,259.8299865722656,1862.31005859375,94.214
2014-04-17,1293.4000244140625,1038.0,104.33,93.8936,13.36,259.6600036621094,1864.8499755859373,94.214
2014-04-18,,1037.35,,93.9629,,,,94.214
2014-04-19,,,,,,,,94.214
2014-04-20,,,,,,,,94.214
2014-04-21,1288.0,1038.56,104.35,94.0337,13.25,260.8999938964844,1871.8900146484373,94.214
2014-04-22,1280.5999755859375,1037.45,101.69,94.0802,13.19,261.54998779296875,1879.550048828125,94.214
2014-04-23,1284.199951171875,1039.35,101.47,94.149,13.27,261.20001220703125,1875.3900146484373,94.214
2014-04-24,1290.5,1039.5,102.2,94.1294,13.32,261.0799865722656,1878.6099853515625,94.214
2014-04-25,1300.699951171875,1040.95,100.85,94.1623,14.06,257.4200134277344,1863.4000244140625,94.214
2014-04-26,,,,,,,,94.214
2014-04-27,,,,,,,,94.214
2014-04-28,1298.9000244140625,1034.9,101.13,94.1374,13.97,256.79998779296875,1869.4300537109373,94.214
2014-04-29,1296.0,1029.83,101.56,94.0295,13.71,255.8000030517578,1878.3299560546875,94.214
2014-04-30,1295.5999755859375,1032.85,100.07,93.8896,13.41,255.3300018310547,1883.949951171875,94.214
2014-05-01,1283.0999755859375,1032.75,99.69,93.8707,13.25,,1883.6800537109373,94.369
2014-05-02,1302.5999755859375,1029.55,100.09,93.8182,12.91,255.07000732421875,1881.1400146484373,94.369
2014-05-03,,,,,,,,94.369
2014-05-04,,,,,,,,94.369
2014-05-05,1309.0,1029.5,99.74,93.7334,13.29,,1884.6600341796875,94.369
2014-05-06,1308.300048828125,1029.5,99.81,93.4324,13.8,,1867.719970703125,94.369
